
=== COLUMNS  schema|table|pos|column|type|len|precision|scale|nullable  (122047 rows) ===
dbo|ACCOUNTINGDISTRIBUTION|6|ACCOUNTINGEVENT|bigint||19|0|NO
dbo|ACCOUNTINGDISTRIBUTION|7|SOURCEDOCUMENTLINE|bigint||19|0|NO
dbo|ACCOUNTINGDISTRIBUTION|8|TYPE|int||10|0|NO
dbo|ACCOUNTINGDISTRIBUTION|9|ACCOUNTINGLEGALENTITY|bigint||19|0|NO
dbo|ACCOUNTINGDISTRIBUTION|10|PARENTDISTRIBUTION|bigint||19|0|NO
dbo|ACCOUNTINGDISTRIBUTION|11|ROLE|int||10|0|NO
dbo|ACCOUNTINGDISTRIBUTION|12|ACCOUNTINGDATE|datetime||||NO
dbo|ACCOUNTINGDISTRIBUTION|13|ALLOCATIONFACTOR|numeric||32|16|NO
dbo|ACCOUNTINGDISTRIBUTION|14|MONETARYAMOUNT|int||10|0|NO
dbo|ACCOUNTINGDISTRIBUTION|15|NUMBER_|bigint||19|0|NO
dbo|ACCOUNTINGDISTRIBUTION|16|REFERENCEROLE|int||10|0|NO
dbo|ACCOUNTINGDISTRIBUTION|17|FINALIZEACCOUNTINGEVENT|bigint||19|0|NO
dbo|ACCOUNTINGDISTRIBUTION|18|SOURCEDOCUMENTHEADER|bigint||19|0|NO
dbo|ACCOUNTINGDISTRIBUTION|19|RECVERSION|int||10|0|NO
dbo|ACCOUNTINGDISTRIBUTION|20|PARTITION|bigint||19|0|NO
dbo|ACCOUNTINGDISTRIBUTION|21|RECID|bigint||19|0|NO
dbo|ACCOUNTINGDISTRIBUTIONTEMPLATE|1|NAME|nvarchar|40|||NO
dbo|ACCOUNTINGDISTRIBUTIONTEMPLATE|2|RECVERSION|int||10|0|NO
dbo|ACCOUNTINGDISTRIBUTIONTEMPLATE|3|PARTITION|bigint||19|0|NO
dbo|ACCOUNTINGDISTRIBUTIONTEMPLATE|4|RECID|bigint||19|0|NO
dbo|ACCOUNTINGDISTRIBUTIONTEMPLATEDETAIL|1|DISTRIBUTIONPERCENT|numeric||32|16|NO
dbo|ACCOUNTINGDISTRIBUTIONTEMPLATEDETAIL|2|DEFAULTDIMENSION|bigint||19|0|NO
dbo|ACCOUNTINGDISTRIBUTIONTEMPLATEDETAIL|3|DISTRIBUTIONTEMPLATE|bigint||19|0|NO
dbo|ACCOUNTINGDISTRIBUTIONTEMPLATEDETAIL|4|RECVERSION|int||10|0|NO
dbo|ACCOUNTINGDISTRIBUTIONTEMPLATEDETAIL|5|PARTITION|bigint||19|0|NO
dbo|ACCOUNTINGDISTRIBUTIONTEMPLATEDETAIL|6|RECID|bigint||19|0|NO
dbo|ACCOUNTINGEVENT|1|SOURCEDOCUMENTHEADER|bigint||19|0|NO
dbo|ACCOUNTINGEVENT|2|TYPE|int||10|0|NO
dbo|ACCOUNTINGEVENT|3|ACCOUNTINGDATE|datetime||||NO
dbo|ACCOUNTINGEVENT|4|STATE|int||10|0|NO
dbo|ACCOUNTINGEVENT|5|EVENTDATETIME|datetime||||NO
dbo|ACCOUNTINGEVENT|6|EVENTDATETIMETZID|int||10|0|NO
dbo|ACCOUNTINGEVENT|7|CREATEDBY|nvarchar|8|||NO
dbo|ACCOUNTINGEVENT|8|RECVERSION|int||10|0|NO
dbo|ACCOUNTINGEVENT|9|PARTITION|bigint||19|0|NO
dbo|ACCOUNTINGEVENT|10|RECID|bigint||19|0|NO
dbo|ACOCOSTCENTERATTRIBUTEVALUE_BR|1|COSTTYPE|int||10|0|NO
dbo|ACOCOSTCENTERATTRIBUTEVALUE_BR|2|DIMENSIONATTRIBUTEVALUE|bigint||19|0|NO
dbo|ACOCOSTCENTERATTRIBUTEVALUE_BR|3|RECVERSION|int||10|0|NO
dbo|ACOCOSTCENTERATTRIBUTEVALUE_BR|4|PARTITION|bigint||19|0|NO
dbo|ACOCOSTCENTERATTRIBUTEVALUE_BR|5|RECID|bigint||19|0|NO
dbo|ACOJOURNALNAME_BR|1|VOUCHERDRAW|int||10|0|NO
dbo|ACOJOURNALNAME_BR|2|DETAILSUMMARY|int||10|0|NO
dbo|ACOJOURNALNAME_BR|3|DELETEPOSTEDLINES|int||10|0|NO
dbo|ACOJOURNALNAME_BR|4|DESCRIPTION|nvarchar|60|||NO
dbo|ACOJOURNALNAME_BR|5|JOURNALTYPE|int||10|0|NO
dbo|ACOJOURNALNAME_BR|6|JOURNALNAMEID|nvarchar|10|||NO
dbo|ACOJOURNALNAME_BR|7|BLOCKUSERGROUPID|nvarchar|10|||NO
dbo|ACOJOURNALNAME_BR|8|VOUCHERCHANGE|int||10|0|NO
dbo|ACOJOURNALNAME_BR|9|NUMBERSEQUENCETABLE|bigint||19|0|NO
dbo|ACOJOURNALNAME_BR|10|DATAAREAID|nvarchar|4|||NO
dbo|ACOJOURNALNAME_BR|11|RECVERSION|int||10|0|NO
dbo|ACOJOURNALNAME_BR|12|PARTITION|bigint||19|0|NO
dbo|ACOJOURNALNAME_BR|13|RECID|bigint||19|0|NO
dbo|ACOJOURNALTABLE_BR|1|VOUCHERCHANGE|int||10|0|NO
dbo|ACOJOURNALTABLE_BR|2|VOUCHERDRAW|int||10|0|NO
dbo|ACOJOURNALTABLE_BR|3|DETAILSUMMARY|int||10|0|NO
dbo|ACOJOURNALTABLE_BR|4|DELETEPOSTEDLINES|int||10|0|NO
dbo|ACOJOURNALTABLE_BR|5|DESCRIPTION|nvarchar|60|||NO
dbo|ACOJOURNALTABLE_BR|6|JOURNALTYPE|int||10|0|NO
dbo|ACOJOURNALTABLE_BR|7|JOURNALID|nvarchar|10|||NO
dbo|ACOJOURNALTABLE_BR|8|JOURNALNAMEID|nvarchar|10|||NO
dbo|ACOJOURNALTABLE_BR|9|SYSTEMBLOCKED|int||10|0|NO
dbo|ACOJOURNALTABLE_BR|10|BLOCKUSERGROUPID|nvarchar|10|||NO
dbo|ACOJOURNALTABLE_BR|11|BLOCKUSERID|nvarchar|8|||NO
dbo|ACOJOURNALTABLE_BR|12|POSTEDUSERID|nvarchar|8|||NO
dbo|ACOJOURNALTABLE_BR|13|POSTED|int||10|0|NO
dbo|ACOJOURNALTABLE_BR|14|SESSIONID|int||10|0|NO
dbo|ACOJOURNALTABLE_BR|15|NUMOFLINES|int||10|0|NO
dbo|ACOJOURNALTABLE_BR|16|JOURNALIDORIGINAL|nvarchar|10|||NO
dbo|ACOJOURNALTABLE_BR|17|EXCOSTAMOUNT|numeric||32|16|NO
dbo|ACOJOURNALTABLE_BR|18|TRANSDATE|datetime||||NO
dbo|ACOJOURNALTABLE_BR|19|SESSIONLOGINDATETIME|datetime||||NO
dbo|ACOJOURNALTABLE_BR|20|SESSIONLOGINDATETIMETZID|int||10|0|NO
dbo|ACOJOURNALTABLE_BR|21|POSTEDDATETIME|datetime||||NO
dbo|ACOJOURNALTABLE_BR|22|POSTEDDATETIMETZID|int||10|0|NO
dbo|ACOJOURNALTABLE_BR|23|NUMBERSEQUENCETABLE|bigint||19|0|NO
dbo|ACOJOURNALTABLE_BR|24|DATAAREAID|nvarchar|4|||NO
dbo|ACOJOURNALTABLE_BR|25|RECVERSION|int||10|0|NO
dbo|ACOJOURNALTABLE_BR|26|PARTITION|bigint||19|0|NO
dbo|ACOJOURNALTABLE_BR|27|RECID|bigint||19|0|NO
dbo|ACOJOURNALTRANSOVERHEAD_BR|1|VOUCHER|nvarchar|20|||NO
dbo|ACOJOURNALTRANSOVERHEAD_BR|2|TRANSDATE|datetime||||NO
dbo|ACOJOURNALTRANSOVERHEAD_BR|3|LINENUM|numeric||32|16|NO
dbo|ACOJOURNALTRANSOVERHEAD_BR|4|JOURNALID|nvarchar|10|||NO
dbo|ACOJOURNALTRANSOVERHEAD_BR|5|COSTAMOUNT|numeric||32|16|NO
dbo|ACOJOURNALTRANSOVERHEAD_BR|6|DIMENSIONATTRIBUTEVALUE|bigint||19|0|NO
dbo|ACOJOURNALTRANSOVERHEAD_BR|7|LEDGERDIMENSION|bigint||19|0|NO
dbo|ACOJOURNALTRANSOVERHEAD_BR|8|DATAAREAID|nvarchar|4|||NO
dbo|ACOJOURNALTRANSOVERHEAD_BR|9|RECVERSION|int||10|0|NO
dbo|ACOJOURNALTRANSOVERHEAD_BR|10|PARTITION|bigint||19|0|NO
dbo|ACOJOURNALTRANSOVERHEAD_BR|11|RECID|bigint||19|0|NO
dbo|ACOPARAMETERS_BR|1|KEY_|int||10|0|NO
dbo|ACOPARAMETERS_BR|2|VOIDABSORPTEDCOSTJOURNALNAMEID|nvarchar|10|||NO
dbo|ACOPARAMETERS_BR|3|DATAAREAID|nvarchar|4|||NO
dbo|ACOPARAMETERS_BR|4|RECVERSION|int||10|0|NO
dbo|ACOPARAMETERS_BR|5|PARTITION|bigint||19|0|NO
dbo|ACOPARAMETERS_BR|6|RECID|bigint||19|0|NO
dbo|ACOPRODCOSTTABLE_BR|1|TOTALHOURSPOSTED|numeric||32|16|NO
dbo|ACOPRODCOSTTABLE_BR|2|TRANSDATE|datetime||||NO
dbo|ACOPRODCOSTTABLE_BR|3|VOUCHER|nvarchar|20|||NO
dbo|ACOPRODCOSTTABLE_BR|4|PRODID|nvarchar|20|||NO
dbo|ACOPRODCOSTTABLE_BR|5|TOTALHOURSPRODTABLE|numeric||32|16|NO
dbo|ACOPRODCOSTTABLE_BR|6|COSTSTATUS|int||10|0|NO
dbo|ACOPRODCOSTTABLE_BR|7|DATAAREAID|nvarchar|4|||NO
dbo|ACOPRODCOSTTABLE_BR|8|RECVERSION|int||10|0|NO
dbo|ACOPRODCOSTTABLE_BR|9|PARTITION|bigint||19|0|NO
dbo|ACOPRODCOSTTABLE_BR|10|RECID|bigint||19|0|NO
dbo|ACOPRODOVERHEADCOSTTRANS_BR|1|PRODID|nvarchar|20|||NO
dbo|ACOPRODOVERHEADCOSTTRANS_BR|2|COSTAMOUNT|numeric||32|16|NO
dbo|ACOPRODOVERHEADCOSTTRANS_BR|3|TRANSDATE|datetime||||NO
dbo|ACOPRODOVERHEADCOSTTRANS_BR|4|VOUCHER|nvarchar|20|||NO
dbo|ACOPRODOVERHEADCOSTTRANS_BR|5|WRKCTRID|nvarchar|10|||NO
dbo|ACOPRODOVERHEADCOSTTRANS_BR|6|IDLENESSCOSTAMOUNT|numeric||32|16|NO
dbo|ACOPRODOVERHEADCOSTTRANS_BR|7|COSTBASEAMOUNT|numeric||32|16|NO
dbo|ACOPRODOVERHEADCOSTTRANS_BR|8|WRKCTRPLANNEDCAPACITY|numeric||32|16|NO
dbo|ACOPRODOVERHEADCOSTTRANS_BR|9|HOURPRICE|numeric||32|16|NO
dbo|ACOPRODOVERHEADCOSTTRANS_BR|10|COSTTYPE|int||10|0|NO
dbo|ACOPRODOVERHEADCOSTTRANS_BR|11|WRKCTRUSEDCAPACITY|numeric||32|16|NO
dbo|ACOPRODOVERHEADCOSTTRANS_BR|12|LEDGERDIMENSION|bigint||19|0|NO
dbo|ACOPRODOVERHEADCOSTTRANS_BR|13|DATAAREAID|nvarchar|4|||NO
dbo|ACOPRODOVERHEADCOSTTRANS_BR|14|RECVERSION|int||10|0|NO
dbo|ACOPRODOVERHEADCOSTTRANS_BR|15|PARTITION|bigint||19|0|NO
dbo|ACOPRODOVERHEADCOSTTRANS_BR|16|RECID|bigint||19|0|NO
dbo|ACTIVITYBOOKEDDATECAPACITYVIEW|1|WORKER|bigint||19|0|NO
dbo|ACTIVITYBOOKEDDATECAPACITYVIEW|2|DATAAREA|nvarchar|4|||YES
dbo|ACTIVITYBOOKEDDATECAPACITYVIEW|3|ACTIVITYID|nvarchar|20|||YES
dbo|ACTIVITYBOOKEDDATECAPACITYVIEW|4|ACTIVITYTYPE|int||10|0|YES
dbo|ACTIVITYBOOKEDDATECAPACITYVIEW|5|STARTDATE|datetime||||NO
dbo|ACTIVITYBOOKEDDATECAPACITYVIEW|6|DATAAREAID|nvarchar|4|||NO
dbo|ACTIVITYBOOKEDDATECAPACITYVIEW|7|PARTITION|bigint||19|0|NO
dbo|ACTIVITYBOOKEDDATECAPACITYVIEW|8|RECID|int||10|0|NO
dbo|ACTIVITYBOOKEDDATECAPACITYVIEW|9|DATAAREAID#2|nvarchar|4|||YES
dbo|ACTIVITYBOOKEDDATECAPACITYVIEW|10|PARTITION#2|bigint||19|0|YES
dbo|ACTIVITYBOOKEDDATECAPACITYVIEW|11|HARDBOOKEDCAPACITY|numeric||38|16|YES
dbo|ACTIVITYBOOKEDDATECAPACITYVIEW|12|DATAAREAID#3|nvarchar|4|||YES
dbo|ACTIVITYBOOKEDDATECAPACITYVIEW|13|PARTITION#3|bigint||19|0|YES
dbo|ACTIVITYBOOKEDDATECAPACITYVIEW|14|SOFTBOOKEDCAPACITY|numeric||38|16|YES
dbo|ACTIVITYBOOKEDMONTHCAPACITYVIEW|1|WORKER|bigint||19|0|NO
dbo|ACTIVITYBOOKEDMONTHCAPACITYVIEW|2|DATAAREA|nvarchar|4|||YES
dbo|ACTIVITYBOOKEDMONTHCAPACITYVIEW|3|ACTIVITYID|nvarchar|20|||YES
dbo|ACTIVITYBOOKEDMONTHCAPACITYVIEW|4|ACTIVITYTYPE|int||10|0|YES
dbo|ACTIVITYBOOKEDMONTHCAPACITYVIEW|5|MONTHSTARTDATE|datetime||||YES
dbo|ACTIVITYBOOKEDMONTHCAPACITYVIEW|6|DATAAREAID|nvarchar|4|||NO
dbo|ACTIVITYBOOKEDMONTHCAPACITYVIEW|7|PARTITION|bigint||19|0|NO
dbo|ACTIVITYBOOKEDMONTHCAPACITYVIEW|8|RECID|int||10|0|NO
dbo|ACTIVITYBOOKEDMONTHCAPACITYVIEW|9|DATAAREAID#2|nvarchar|4|||YES
dbo|ACTIVITYBOOKEDMONTHCAPACITYVIEW|10|PARTITION#2|bigint||19|0|YES
dbo|ACTIVITYBOOKEDMONTHCAPACITYVIEW|11|HARDBOOKEDCAPACITY|numeric||38|16|YES
dbo|ACTIVITYBOOKEDMONTHCAPACITYVIEW|12|DATAAREAID#3|nvarchar|4|||YES
dbo|ACTIVITYBOOKEDMONTHCAPACITYVIEW|13|PARTITION#3|bigint||19|0|YES
dbo|ACTIVITYBOOKEDMONTHCAPACITYVIEW|14|SOFTBOOKEDCAPACITY|numeric||38|16|YES
dbo|ACTIVITYBOOKEDWEEKCAPACITYVIEW|1|WORKER|bigint||19|0|NO
dbo|ACTIVITYBOOKEDWEEKCAPACITYVIEW|2|DATAAREA|nvarchar|4|||YES
dbo|ACTIVITYBOOKEDWEEKCAPACITYVIEW|3|ACTIVITYID|nvarchar|20|||YES
dbo|ACTIVITYBOOKEDWEEKCAPACITYVIEW|4|ACTIVITYTYPE|int||10|0|YES
dbo|ACTIVITYBOOKEDWEEKCAPACITYVIEW|5|WEEKSTARTDATE|datetime||||YES
dbo|ACTIVITYBOOKEDWEEKCAPACITYVIEW|6|DATAAREAID|nvarchar|4|||NO
dbo|ACTIVITYBOOKEDWEEKCAPACITYVIEW|7|PARTITION|bigint||19|0|NO
dbo|ACTIVITYBOOKEDWEEKCAPACITYVIEW|8|RECID|int||10|0|NO
dbo|ACTIVITYBOOKEDWEEKCAPACITYVIEW|9|DATAAREAID#2|nvarchar|4|||YES
dbo|ACTIVITYBOOKEDWEEKCAPACITYVIEW|10|PARTITION#2|bigint||19|0|YES
dbo|ACTIVITYBOOKEDWEEKCAPACITYVIEW|11|HARDBOOKEDCAPACITY|numeric||38|16|YES
dbo|ACTIVITYBOOKEDWEEKCAPACITYVIEW|12|DATAAREAID#3|nvarchar|4|||YES
dbo|ACTIVITYBOOKEDWEEKCAPACITYVIEW|13|PARTITION#3|bigint||19|0|YES
dbo|ACTIVITYBOOKEDWEEKCAPACITYVIEW|14|SOFTBOOKEDCAPACITY|numeric||38|16|YES
dbo|ACTIVITYHARDBOOKEDCAPACITYVIEW|1|WORKER|bigint||19|0|NO
dbo|ACTIVITYHARDBOOKEDCAPACITYVIEW|2|ACTIVITYID|nvarchar|20|||NO
dbo|ACTIVITYHARDBOOKEDCAPACITYVIEW|3|STARTDATE|datetime||||NO
dbo|ACTIVITYHARDBOOKEDCAPACITYVIEW|4|DATAAREAID|nvarchar|4|||NO
dbo|ACTIVITYHARDBOOKEDCAPACITYVIEW|5|STARTTIME|int||10|0|NO
dbo|ACTIVITYHARDBOOKEDCAPACITYVIEW|6|ENDTIME|int||10|0|NO
dbo|ACTIVITYHARDBOOKEDCAPACITYVIEW|7|PARTITION|bigint||19|0|NO
dbo|ACTIVITYHARDBOOKEDCAPACITYVIEW|8|RECID|int||10|0|NO
dbo|ACTIVITYHARDBOOKEDCAPACITYVIEW|9|DATAAREA|nvarchar|4|||YES
dbo|ACTIVITYHARDBOOKEDCAPACITYVIEW|10|PARTITION#2|bigint||19|0|NO
dbo|ACTIVITYHARDBOOKEDCAPACITYVIEW|11|BOOKEDCAPACITY|numeric||32|16|YES
dbo|ACTIVITYHARDBOOKEDCAPACITYVIEW|12|WEEKSTARTDATE|datetime||||YES
dbo|ACTIVITYHARDBOOKEDCAPACITYVIEW|13|MONTHSTARTDATE|datetime||||YES
dbo|ACTIVITYHARDBOOKEDCAPACITYVIEW|14|ACTIVITYTYPE|int||10|0|YES
dbo|ACTIVITYHARDBOOKEDDATECAPACITYVIEW|1|HARDBOOKEDCAPACITY|numeric||38|16|YES
dbo|ACTIVITYHARDBOOKEDDATECAPACITYVIEW|2|WORKER|bigint||19|0|NO
dbo|ACTIVITYHARDBOOKEDDATECAPACITYVIEW|3|DATAAREA|nvarchar|4|||YES
dbo|ACTIVITYHARDBOOKEDDATECAPACITYVIEW|4|ACTIVITYID|nvarchar|20|||NO
dbo|ACTIVITYHARDBOOKEDDATECAPACITYVIEW|5|ACTIVITYTYPE|int||10|0|YES
dbo|ACTIVITYHARDBOOKEDDATECAPACITYVIEW|6|STARTDATE|datetime||||NO
dbo|ACTIVITYHARDBOOKEDDATECAPACITYVIEW|7|DATAAREAID|nvarchar|4|||NO
dbo|ACTIVITYHARDBOOKEDDATECAPACITYVIEW|8|PARTITION|bigint||19|0|NO
dbo|ACTIVITYHARDBOOKEDDATECAPACITYVIEW|9|RECID|int||10|0|NO
dbo|ACTIVITYHARDBOOKEDDATECAPACITYVIEW|10|PARTITION#2|bigint||19|0|NO
dbo|ACTIVITYHARDBOOKEDDATECAPACITYVIEW|11|RESOURCECALENDAR|nvarchar|10|||NO
dbo|ACTIVITYHARDBOOKEDDATECAPACITYVIEW|12|MONTHSTARTDATE|datetime||||YES
dbo|ACTIVITYHARDBOOKEDDATECAPACITYVIEW|13|WEEKSTARTDATE|datetime||||YES
dbo|ACTIVITYHARDBOOKEDMONTHCAPACITYVIEW|1|HARDBOOKEDCAPACITY|numeric||38|16|YES
dbo|ACTIVITYHARDBOOKEDMONTHCAPACITYVIEW|2|WORKER|bigint||19|0|NO
dbo|ACTIVITYHARDBOOKEDMONTHCAPACITYVIEW|3|ACTIVITYID|nvarchar|20|||NO
dbo|ACTIVITYHARDBOOKEDMONTHCAPACITYVIEW|4|MONTHSTARTDATE|datetime||||YES
dbo|ACTIVITYHARDBOOKEDMONTHCAPACITYVIEW|5|DATAAREAID|nvarchar|4|||NO
dbo|ACTIVITYHARDBOOKEDMONTHCAPACITYVIEW|6|PARTITION|bigint||19|0|NO
dbo|ACTIVITYHARDBOOKEDMONTHCAPACITYVIEW|7|RECID|int||10|0|NO
dbo|ACTIVITYHARDBOOKEDWEEKCAPACITYVIEW|1|HARDBOOKEDCAPACITY|numeric||38|16|YES
dbo|ACTIVITYHARDBOOKEDWEEKCAPACITYVIEW|2|WORKER|bigint||19|0|NO
dbo|ACTIVITYHARDBOOKEDWEEKCAPACITYVIEW|3|ACTIVITYID|nvarchar|20|||NO
dbo|ACTIVITYHARDBOOKEDWEEKCAPACITYVIEW|4|WEEKSTARTDATE|datetime||||YES
dbo|ACTIVITYHARDBOOKEDWEEKCAPACITYVIEW|5|DATAAREAID|nvarchar|4|||NO
dbo|ACTIVITYHARDBOOKEDWEEKCAPACITYVIEW|6|PARTITION|bigint||19|0|NO
dbo|ACTIVITYHARDBOOKEDWEEKCAPACITYVIEW|7|RECID|int||10|0|NO
dbo|ACTIVITYLISTOPENSTATUSVIEW|1|PROJID|nvarchar|20|||NO
dbo|ACTIVITYLISTOPENSTATUSVIEW|2|DATAAREAID|nvarchar|4|||NO
dbo|ACTIVITYLISTOPENSTATUSVIEW|3|PARTITION|bigint||19|0|NO
dbo|ACTIVITYLISTOPENSTATUSVIEW|4|RECID|bigint||19|0|NO
dbo|ACTIVITYLISTOPENTASKSVIEW|1|DATAAREAID|nvarchar|4|||NO
dbo|ACTIVITYLISTOPENTASKSVIEW|2|PARTITION|bigint||19|0|NO
dbo|ACTIVITYLISTOPENTASKSVIEW|3|RECID|int||10|0|NO
dbo|ACTIVITYLISTOPENTASKSVIEW|4|DATAAREAID#2|nvarchar|4|||NO
dbo|ACTIVITYLISTOPENTASKSVIEW|5|PARTITION#2|bigint||19|0|NO
dbo|ACTIVITYLISTOPENTASKSVIEW|6|PROJID|nvarchar|20|||NO
dbo|ACTIVITYLISTOPENTASKSVIEW|7|DATAAREAID#4|nvarchar|4|||NO
dbo|ACTIVITYLISTOPENTASKSVIEW|8|PARTITION#4|bigint||19|0|NO
dbo|ACTIVITYLISTOPENTASKSVIEW|9|DATAAREAID#3|nvarchar|4|||NO
dbo|ACTIVITYLISTOPENTASKSVIEW|10|PARTITION#3|bigint||19|0|NO
dbo|ACTIVITYLISTOPENTEAMREQUIREMENTSVIEW|1|PROJID|nvarchar|20|||NO
dbo|ACTIVITYLISTOPENTEAMREQUIREMENTSVIEW|2|DATAAREAID|nvarchar|4|||NO
